月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2021-10-21,16:53:29,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-21 16:53:29
2021-10-22,09:12:08,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-10-22 09:12:08
2021-10-22,17:22:32,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-22 17:22:32
2021-10-23,10:20:37,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-23 10:20:37
2021-10-23,12:01:40,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-23 12:01:40
2021-10-23,15:27:56,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-23 15:27:56
2021-10-25,09:09:27,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-25 09:09:27
2021-10-25,17:04:54,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-25 17:04:54
2021-10-26,13:11:30,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-26 13:11:30
2021-10-26,17:26:04,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-26 17:26:04
2021-10-27,09:07:54,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-27 09:07:54
2021-10-27,16:46:56,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-27 16:46:56
2021-10-27,17:12:59,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-27 17:12:59
2021-10-28,11:47:13,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-28 11:47:13
2021-10-28,18:00:31,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-28 18:00:31
2021-10-29,08:20:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-29 08:20:46
2021-10-29,13:17:01,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-29 13:17:01
2021-10-30,11:26:51,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-30 11:26:51
2021-10-30,14:16:42,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-30 14:16:42
2021-11-01,09:05:48,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-01 09:05:48
2021-11-01,13:22:34,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-01 13:22:34
2021-11-01,16:12:21,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=123190 ,[''],HinList=6801/6802/6803/6804/6841/6841/6842/6842/6843/6844/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3870/3860/3870/3860/3860/3870 ,2021-11-01 16:12:21
2021-11-01,16:58:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-01 16:58:24
2021-11-02,09:02:16,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-02 09:02:16
2021-11-02,16:44:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-02 16:44:46
2021-11-04,09:08:41,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=46399 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260 ,2021-11-04 09:08:41
2021-11-04,11:50:15,Engineer-9,GL350J,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='GL-350J'"", '-1', '', '', '0']",,[''],[''],,2021-11-04 11:50:15
2021-11-04,15:03:40,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-11-04 15:03:40
2021-11-05,09:11:44,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-05 09:11:44
2021-11-05,11:36:33,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-05 11:36:33
2021-11-05,12:48:45,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-05 12:48:45
2021-11-05,16:01:51,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-05 16:01:51
2021-11-08,09:17:40,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-08 09:17:40
2021-11-08,12:28:02,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=123918 ,[''],HinList=3440/3441/3442/3480/3481/3482 ,[''],[''],MkrList=1620/1620/1620/1620/1620/1620 ,2021-11-08 12:28:02
2021-11-08,13:03:07,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-08 13:03:07
2021-11-08,17:10:58,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-08 17:10:58
2021-11-09,12:25:21,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2580/2600/2620/2660/2660/2660/2660/2680/2680/2680/2680/2670/2700/2700/2700/2700/2840/2860/2880/2900/2760/2780/2800/2820 ,"['KNoList=107684', '107685', '111179', '118320', '118321', '119804', '119808', '143906', '119801', '119810', '119811', '127328', '127330', '127329', '119802', '119803', '127319', '127320', '127334', '127336', '127335', '119805', '119807', '119812', '127331', '127333', '127332', '127321', '119806', '119813', '127337', '127339', '127338', '119809', '127322', '111184', '127340', '127342', '127341', '127346', '127348', '127347', '127343', '127345', '127344', '127349', '127350', '108674', '111180', '118328', '118329', '108675', '111181', '122206', '122207', '111185 ']",[''],MkrList=2660/2660/2660/2200/4600/2660/1040/2200/4600/2660/1040/1040/2200/4600/2660/1040/2200/2200/2200/2200/4280/4280/4280/4280,2021-11-09 12:25:21
2021-11-09,16:14:32,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-09 16:14:32
2021-11-09,17:11:27,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-09 17:11:27
2021-11-10,08:21:16,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-10 08:21:16
2021-11-10,13:37:05,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-10 13:37:05
2021-11-10,16:12:40,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-10 16:12:40
2021-11-11,11:55:53,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-11 11:55:53
2021-11-11,13:08:55,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-11 13:08:55
2021-11-11,17:17:05,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-11 17:17:05
2021-11-12,12:03:07,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-12 12:03:07
2021-11-12,16:27:21,Engineer-9,WPS040,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='WPS-040'"", '-1', '', '', '0']",,[''],[''],,2021-11-12 16:27:21
2021-11-12,17:34:29,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-12 17:34:29
2021-11-13,09:07:52,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=136422 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/... ,2021-11-13 09:07:52
2021-11-13,11:45:23,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=148395 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260 ,2021-11-13 11:45:23
2021-11-13,14:31:05,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-13 14:31:05
2021-11-13,16:32:09,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-13 16:32:09
2021-11-15,09:22:41,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-15 09:22:41
2021-11-15,13:09:32,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-15 13:09:32
2021-11-15,16:13:42,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-15 16:13:42
2021-11-15,16:49:15,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-15 16:49:15
2021-11-16,09:17:10,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-16 09:17:10
2021-11-16,09:27:53,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-16 09:27:53
2021-11-16,17:14:33,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-16 17:14:33
2021-11-17,17:01:47,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-17 17:01:47
2021-11-18,07:39:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-18 07:39:24
2021-11-18,13:23:10,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-18 13:23:10
2021-11-18,16:43:18,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-18 16:43:18
2021-11-19,09:19:49,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-19 09:19:49
2021-11-19,12:00:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-19 12:00:20
2021-11-19,13:35:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-19 13:35:20
2021-11-24,09:30:32,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-24 09:30:32
2021-11-24,12:38:31,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-24 12:38:31
2021-11-24,15:49:03,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-24 15:49:03
2021-11-25,09:27:13,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-25 09:27:13
2021-11-25,12:16:05,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-25 12:16:05
2021-11-25,16:04:29,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-25 16:04:29
2021-11-26,09:19:52,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-26 09:19:52
2021-11-26,13:08:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-26 13:08:46
2021-11-26,17:10:56,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-26 17:10:56
2021-11-27,12:01:06,Engineer-9,,ログイン３,"['ResultList=engineer-9', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=7C-10-C9-1C-AD-5A'],,,,,,[''],,[''],[''],,2021-11-27 12:01:06
2021-11-27,14:42:31,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-27 14:42:31
2021-11-27,16:02:41,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-27 16:02:41
2021-11-29,07:55:55,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-29 07:55:55
2021-11-29,09:02:59,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-29 09:02:59
2021-11-29,16:54:35,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-29 16:54:35
2021-11-30,09:13:17,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-30 09:13:17
2021-11-30,17:09:06,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-11-30 17:09:06
2021-12-01,09:04:16,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-01 09:04:16
2021-12-01,12:21:33,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-01 12:21:33
2021-12-01,16:01:25,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,"['KNoList=136527', '139849 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/...,2021-12-01 16:01:25
2021-12-01,17:36:09,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-01 17:36:09
2021-12-02,12:22:59,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-02 12:22:59
2021-12-03,09:39:38,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-03 09:39:38
2021-12-03,12:09:40,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-03 12:09:40
2021-12-03,13:53:12,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-03 13:53:12
2021-12-03,17:20:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-03 17:20:46
2021-12-06,12:13:38,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-06 12:13:38
2021-12-06,17:05:22,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-06 17:05:22
2021-12-07,08:49:56,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-07 08:49:56
2021-12-07,12:10:13,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-07 12:10:13
2021-12-07,16:11:33,Engineer-9,AY040KE152,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='AY040KE152'"", '-1', '', '', '0']",,[''],[''],,2021-12-07 16:11:33
2021-12-07,17:22:54,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-07 17:22:54
2021-12-08,08:52:41,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-08 08:52:41
2021-12-08,12:06:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-08 12:06:24
2021-12-08,16:40:37,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-08 16:40:37
2021-12-09,09:12:25,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-09 09:12:25
2021-12-17,08:38:11,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-17 08:38:11
2021-12-17,13:04:27,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-17 13:04:27
2021-12-17,16:23:39,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-17 16:23:39
2021-12-18,10:45:43,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-18 10:45:43
2021-12-18,13:30:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-18 13:30:46
2021-12-18,15:38:52,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-18 15:38:52
2021-12-18,16:45:12,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-18 16:45:12
2021-12-20,12:42:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-20 12:42:20
2021-12-20,15:32:37,Engineer-9,84910TA090,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='84910TA090'"", '14139965', 'ﾃｰﾙﾚﾝｽﾞ(LH)', 'ﾄﾞｰﾜ(DS)', '0']",,[''],[''],,2021-12-20 15:32:37
2021-12-20,18:03:17,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-20 18:03:17
2021-12-21,09:28:53,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-21 09:28:53
2021-12-21,12:22:59,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=126867 ,[''],HinList=8130/8160/5100/5100 ,[''],[''],MkrList=2100/2100/3860/2290 ,2021-12-21 12:22:59
2021-12-21,16:36:36,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-21 16:36:36
2021-12-22,08:36:41,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-22 08:36:41
2021-12-22,11:59:31,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,"['KNoList=106014', '119045', '132042', '132044', '134198', '106013', '106017', '119044', '132041', '134197', '106015', '119046', '132043', '134199', '119048', '134200', '106016', '119047', '134201', '134202', '132790', '132789 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/...,2021-12-22 11:59:31
2021-12-22,12:15:32,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-22 12:15:32
2021-12-22,15:58:32,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-22 15:58:32
2021-12-23,11:47:05,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-23 11:47:05
2021-12-23,13:20:38,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-23 13:20:38
2021-12-23,17:26:43,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-23 17:26:43
2021-12-24,09:12:17,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-24 09:12:17
2021-12-25,09:16:57,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=8130/8160/5100/5100 ,"['KNoList=95507', '95508', '95509', '75611', '75612', '75613', '75614', '78074', '78075', '80563', '80564', '80565', '80566', '80567', '80568', '80569', '80570', '80571', '80572', '85421', '85422', '85423', '85424', '85425', '85426', '85427', '85428', '85437', '85438', '91662', '91663', '91666', '91667 ']",[''],MkrList=2100/2100/3860/2290,2021-12-25 09:16:57
